"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","packetradius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","1","1000","200","0","0.4","0.4","5","100","""byPackets""","5","3","""751024183""","0","49","24.5","14.577379737113251","49"
"1","2","1000","200","0","0.4","0.4","5","100","""byPackets""","5","3","""-1247371671""","0","47","23.5","14","47"
"1","3","1000","200","0","0.4","0.4","5","100","""byPackets""","5","3","""-356712529""","0","66","33","19.485036994233976","66"
"1","4","1000","200","0","0.4","0.4","5","100","""byPackets""","5","3","""-1822534345""","0","61","30.5","18.041618552668716","61"
"1","5","1000","200","0","0.4","0.4","5","100","""byPackets""","5","3","""26580751""","0","56","28","16.59819267269783","56"
"1","6","1000","200","0","0.4","0.4","5","100","""byPackets""","5","3","""-865563819""","0","69","34.5","20.351085147152883","69"
"1","7","1000","200","0","0.4","0.4","5","100","""byPackets""","5","3","""579779715""","0","61","30.5","18.041618552668716","61"
"1","8","1000","200","0","0.4","0.4","5","100","""byPackets""","5","3","""-752216786""","0","52","26","15.443445211480501","52"
"1","9","1000","200","0","0.4","0.4","5","100","""byPackets""","5","3","""2146768837""","0","61","30.5","18.041618552668716","61"
"1","10","1000","200","0","0.4","0.4","5","100","""byPackets""","5","3","""224802738""","0","50","25","14.866068747318506","50"
"1","11","1000","200","0","0.4","0.4","5","100","""byPackets""","5","3","""-264617056""","0","50","25","14.866068747318506","50"
"1","12","1000","200","0","0.4","0.4","5","100","""byPackets""","5","3","""481350593""","0","123","61.5","35.939764421413045","123"
"1","13","1000","200","0","0.4","0.4","5","100","""byPackets""","5","3","""-646870910""","0","51","25.5","15.154757228892407","51"
"1","14","1000","200","0","0.4","0.4","5","100","""byPackets""","5","3","""-2101368865""","0","78","39","22.949219304078007","78"
"1","15","1000","200","0","0.4","0.4","5","100","""byPackets""","5","3","""1137934662""","0","77","38.5","22.66053838724932","77"
"1","16","1000","200","0","0.4","0.4","5","100","""byPackets""","5","3","""-811994280""","0","46","23","13.711309200802088","46"
"1","17","1000","200","0","0.4","0.4","5","100","""byPackets""","5","3","""674395773""","0","55","27.5","16.30950643030009","55"
"1","18","1000","200","0","0.4","0.4","5","100","""byPackets""","5","3","""784688959""","0","73","36.5","21.50581316760657","73"
"1","19","1000","200","0","0.4","0.4","5","100","""byPackets""","5","3","""1785362536""","0","59","29.5","17.46424919657298","59"
"1","20","1000","200","0","0.4","0.4","5","100","""byPackets""","5","3","""-1116352147""","0","101","50.5","29.588849251026982","101"
"1","21","1000","200","0","0.8","0.9","5","100","""byPackets""","5","3","""-293654148""","0","105","52.5","30.743563011900015","105"
"1","22","1000","200","0","0.8","0.9","5","100","""byPackets""","5","3","""2111965976""","0","82","41","24.1039415863879","82"
"1","23","1000","200","0","0.8","0.9","5","100","""byPackets""","5","3","""-326853729""","0","86","43","25.25866188063018","86"
"1","24","1000","200","0","0.8","0.9","5","100","""byPackets""","5","3","""1273462709""","0","93","46.5","27.279418371121235","93"
"1","25","1000","200","0","0.8","0.9","5","100","""byPackets""","5","3","""-1278326487""","0","87","43.5","25.547341675146292","87"
"1","26","1000","200","0","0.8","0.9","5","100","""byPackets""","5","3","""1149396418""","0","101","50.5","29.588849251026982","101"
"1","27","1000","200","0","0.8","0.9","5","100","""byPackets""","5","3","""1858318522""","0","91","45.5","26.70205984563738","91"
"1","28","1000","200","0","0.8","0.9","5","100","""byPackets""","5","3","""822219006""","0","90","45","26.413380447543375","90"
"1","29","1000","200","0","0.8","0.9","5","100","""byPackets""","5","3","""1388104000""","0","89","44.5","26.124700955226263","89"
"1","30","1000","200","0","0.8","0.9","5","100","""byPackets""","5","3","""-1969880519""","0","85","42.5","24.969981978367546","85"
"1","31","1000","200","0","0.8","0.9","5","100","""byPackets""","5","3","""-281655029""","0","95","47.5","27.85677655436824","95"
"1","32","1000","200","0","0.8","0.9","5","100","""byPackets""","5","3","""-735189733""","0","105","52.5","30.743563011900015","105"
"1","33","1000","200","0","0.8","0.9","5","100","""byPackets""","5","3","""-938705190""","0","70","35","20.639767440550294","70"
"1","34","1000","200","0","0.8","0.9","5","100","""byPackets""","5","3","""-1928196846""","0","102","51","29.87752778706208","102"
"1","35","1000","200","0","0.8","0.9","5","100","""byPackets""","5","3","""-1245678438""","0","91","45.5","26.70205984563738","91"
"1","36","1000","200","0","0.8","0.9","5","100","""byPackets""","5","3","""330409569""","0","126","63","36.8057966449127","126"
"1","37","1000","200","0","0.8","0.9","5","100","""byPackets""","5","3","""-504753296""","0","82","41","24.1039415863879","82"
"1","38","1000","200","0","0.8","0.9","5","100","""byPackets""","5","3","""-576955558""","0","72","36","21.217131442932306","72"
"1","39","1000","200","0","0.8","0.9","5","100","""byPackets""","5","3","""1240773980""","0","122","61","35.651086939951774","122"
"1","40","1000","200","0","0.8","0.9","5","100","""byPackets""","5","3","""-1043297012""","0","82","41","24.1039415863879","82"
"1","41","1000","200","0.2","1","0.6000000000000001","5","100","""byPackets""","5","3","""-1979154177""","0","55","27.5","16.30950643030009","55"
"1","42","1000","200","0.2","1","0.6000000000000001","5","100","""byPackets""","5","3","""1049869178""","0","1000","500","289.10811126635656","1000"
"1","43","1000","200","0.2","1","0.6000000000000001","5","100","""byPackets""","5","3","""-686304337""","0","61","30.5","18.041618552668716","61"
"1","44","1000","200","0.2","1","0.6000000000000001","5","100","""byPackets""","5","3","""-1591050469""","0","91","45.5","26.70205984563738","91"
"1","45","1000","200","0.2","1","0.6000000000000001","5","100","""byPackets""","5","3","""1590455604""","0","76","38","22.371857321197094","76"
"1","46","1000","200","0.2","1","0.6000000000000001","5","100","""byPackets""","5","3","""-872308073""","0","76","38","22.371857321197094","76"
"1","47","1000","200","0.2","1","0.6000000000000001","5","100","""byPackets""","5","3","""1815165720""","0","71","35.5","20.92844953645635","71"
"1","48","1000","200","0.2","1","0.6000000000000001","5","100","""byPackets""","5","3","""1051639651""","0","86","43","25.25866188063018","86"
"1","49","1000","200","0.2","1","0.6000000000000001","5","100","""byPackets""","5","3","""-1958697774""","0","58","29","17.175564037317667","58"
"1","50","1000","200","0.2","1","0.6000000000000001","5","100","""byPackets""","5","3","""-210217712""","0","85","42.5","24.969981978367546","85"
"1","51","1000","200","0.2","1","0.6000000000000001","5","100","""byPackets""","5","3","""700389871""","0","65","32.5","19.196353820452465","65"
"1","52","1000","200","0.2","1","0.6000000000000001","5","100","""byPackets""","5","3","""-1160666205""","0","56","28","16.59819267269783","56"
"1","53","1000","200","0.2","1","0.6000000000000001","5","100","""byPackets""","5","3","""881467766""","0","46","23","13.711309200802088","46"
"1","54","1000","200","0.2","1","0.6000000000000001","5","100","""byPackets""","5","3","""-1876228464""","0","54","27","16.020819787597222","54"
"1","55","1000","200","0.2","1","0.6000000000000001","5","100","""byPackets""","5","3","""-87618556""","0","65","32.5","19.196353820452465","65"
"1","56","1000","200","0.2","1","0.6000000000000001","5","100","""byPackets""","5","3","""727910004""","0","71","35.5","20.92844953645635","71"
"1","57","1000","200","0.2","1","0.6000000000000001","5","100","""byPackets""","5","3","""1712027174""","0","68","34","20.062402647738878","68"
"1","58","1000","200","0.2","1","0.6000000000000001","5","100","""byPackets""","5","3","""-63994057""","0","56","28","16.59819267269783","56"
"1","59","1000","200","0.2","1","0.6000000000000001","5","100","""byPackets""","5","3","""534677046""","0","1000","500","289.10811126635656","1000"
"1","60","1000","200","0.2","1","0.6000000000000001","5","100","""byPackets""","5","3","""465241227""","0","57","28.5","16.886878535320456","57"
"1","61","1000","200","0.6000000000000001","0.8","0","5","100","""byPackets""","5","3","""-628240889""","0","1000","500","289.10811126635656","1000"
"1","62","1000","200","0.6000000000000001","0.8","0","5","100","""byPackets""","5","3","""1493826826""","0","52","26","15.443445211480501","52"
"1","63","1000","200","0.6000000000000001","0.8","0","5","100","""byPackets""","5","3","""1776255061""","0","54","27","16.020819787597222","54"
"1","64","1000","200","0.6000000000000001","0.8","0","5","100","""byPackets""","5","3","""603277858""","0","59","29.5","17.46424919657298","59"
"1","65","1000","200","0.6000000000000001","0.8","0","5","100","""byPackets""","5","3","""2136584288""","0","81","40.5","23.815261213488014","81"
"1","66","1000","200","0.6000000000000001","0.8","0","5","100","""byPackets""","5","3","""-659949746""","0","66","33","19.485036994233976","66"
"1","67","1000","200","0.6000000000000001","0.8","0","5","100","""byPackets""","5","3","""-1797944975""","0","1000","500","289.10811126635656","1000"
"1","68","1000","200","0.6000000000000001","0.8","0","5","100","""byPackets""","5","3","""859786212""","0","68","34","20.062402647738878","68"
"1","69","1000","200","0.6000000000000001","0.8","0","5","100","""byPackets""","5","3","""-92906105""","0","95","47.5","27.85677655436824","95"
"1","70","1000","200","0.6000000000000001","0.8","0","5","100","""byPackets""","5","3","""-30884242""","0","92","46","26.99073915253156","92"
"1","71","1000","200","0.6000000000000001","0.8","0","5","100","""byPackets""","5","3","""-713379611""","0","49","24.5","14.577379737113251","49"
"1","72","1000","200","0.6000000000000001","0.8","0","5","100","""byPackets""","5","3","""-1953595254""","0","55","27.5","16.30950643030009","55"
"1","73","1000","200","0.6000000000000001","0.8","0","5","100","""byPackets""","5","3","""-1052480110""","0","56","28","16.59819267269783","56"
"1","74","1000","200","0.6000000000000001","0.8","0","5","100","""byPackets""","5","3","""-2056808423""","0","129","64.5","37.67182855485869","129"
"1","75","1000","200","0.6000000000000001","0.8","0","5","100","""byPackets""","5","3","""1593153975""","0","71","35.5","20.92844953645635","71"
"1","76","1000","200","0.6000000000000001","0.8","0","5","100","""byPackets""","5","3","""238681919""","0","172","86","50.08492787256461","172"
"1","77","1000","200","0.6000000000000001","0.8","0","5","100","""byPackets""","5","3","""1749395141""","0","67","33.5","19.77371993328519","67"
